company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Groupon,Chicago,Retail,500,0,30/01/2023,Post-IPO,United States,1400
Grove Collaborative,SF Bay Area,Retail,0,0.17,19/03/2022,Series E,United States,474
Grover,Berlin,Retail,40,0.1,07/12/2022,Unknown,United States,2300
Guardant Health,SF Bay Area,Healthcare,130,0.07,25/01/2023,Post-IPO,United States,550
Guidewire,SF Bay Area,Finance,0,0.02,11/08/2022,Post-IPO,United States,24
GumGum,Los Angeles,Marketing,90,0.25,20/04/2020,Series D,United States,58
Gusto,SF Bay Area,HR,126,0.05,08/02/2023,Series E,United States,746
Gympass,Sao Paulo,Fitness,467,0.33,03/04/2020,Series D,Brazil,300
HackerEarth,SF Bay Area,HR,0,0.08,14/02/2023,Series B,United States,11
Halcyon Health,New York City,Healthcare,0,1,15/04/2022,Unknown,United States,2
Happy Money,Los Angeles,Finance,158,0.34,30/11/2022,Series D,United States,191
Harappa,New Delhi,Education,60,0.3,03/01/2023,Acquired,India,0
Hash,Sao Paulo,Finance,58,0.5,01/08/2022,Series C,Brazil,58
HashiCorp,SF Bay Area,Security,69,0,11/01/2023,Post-IPO,United States,349
Haus,SF Bay Area,Food,0,1,09/08/2022,Seed,United States,7
Havenly,Denver,Consumer,5,0,01/07/2020,Series C,United States,58
Headspace,Los Angeles,Healthcare,50,0.04,14/12/2022,Unknown,United States,215
Healthcare.com,Miami,Healthcare,149,0,03/08/2022,Series C,United States,244
HealthifyMe,Bengaluru,Fitness,150,0,03/12/2022,Series C,India,100
HealthMatch,Sydney,Healthcare,18,0.5,28/06/2022,Series B,Australia,20
Hedvig,Stockholm,Finance,12,0,01/09/2022,Series B,Sweden,67
HelloFresh,SF Bay Area,Food,611,0,10/10/2022,Post-IPO,United States,367
Help.com,Austin,Support,16,1,16/03/2020,Seed,United States,6
Her Campus Media,Boston,Media,10,0.18,10/06/2020,Unknown,United States,0
Heroes,London,Retail,24,0.2,15/07/2022,Unknown,United States,265
Heycar,Berlin,Transportation,73,0,27/01/2023,Unknown,Germany,0
Hibob,Tel Aviv,HR,70,0.3,30/03/2020,Series A,Israel,45
HighRadius,Bengaluru,Finance,25,0,09/11/2022,Series C,India,475
Highsnobiety,Berlin,Media,51,0.25,01/04/2020,Series A,Germany,9
Highspot,Seattle,Sales,100,0.1,02/02/2023,Series F,United States,644
Hipcamp,SF Bay Area,Travel,0,0.6,20/04/2020,Series B,United States,41
Hippo Insurance,SF Bay Area,Finance,70,0.1,31/08/2022,Post-IPO,United States,1300
Hirect,Bengaluru,Recruiting,200,0.4,28/11/2022,Series A,India,0
Hireology,Chicago,Recruiting,36,0.17,12/05/2020,Series D,United States,52
Hodlnaut,Singapore,Crypto,40,0.8,19/08/2022,Unknown,Singapore,0
Hologram,Chicago,Infrastructure,80,0.4,09/06/2022,Series B,United States,82
Homebot,Denver,Real Estate,18,0.13,19/12/2022,Acquired,United States,4
HomeLight,SF Bay Area,Real Estate,0,0.19,29/06/2022,Series D,United States,743
Homepoint,Phoenix,Real Estate,113,0,17/11/2022,Post-IPO,United States,0
Homeward,Austin,Real Estate,0,0.2,10/08/2022,Series B,United States,160
Homeward,Austin,Real Estate,0,0.25,16/11/2022,Unknown,United States,501
Homie,Salt Lake City,Real Estate,119,0.29,14/02/2022,Series B,United States,35
Homie,Salt Lake City,Real Estate,40,0.13,04/10/2022,Series B,United States,35
HOOQ,Singapore,Consumer,250,1,27/03/2020,Unknown,Singapore,95
Hootsuite,Vancouver,Marketing,400,0.3,09/08/2022,Series C,Canada,300
Hootsuite,Vancouver,Marketing,50,0.05,01/11/2022,Series C,Canada,300
Hootsuite,Vancouver,Marketing,70,0.07,18/01/2023,Series C,Canada,300
Hopin,London,Other,138,0.12,10/02/2022,Series D,United States,1000
Hopin,London,Other,242,0.29,11/07/2022,Series D,United Kingdom,1000
Hopin,London,Other,0,0.17,16/11/2022,Series D,United Kingdom,1000
HopSkipDrive,Los Angeles,Transportation,8,0.1,13/03/2020,Unknown,United States,45
Horizn Studios,Berlin,Travel,15,0.25,24/04/2020,Series B,Germany,30
Hotmart,Belo Horizonte,Marketing,227,0.12,20/10/2022,Series C,Brazil,127
Houzz,SF Bay Area,Consumer,155,0.1,21/04/2020,Series E,United States,613
Houzz,SF Bay Area,Consumer,95,0.08,07/12/2022,Series E,United States,613
HP,Tel Aviv,Hardware,100,0,19/02/2023,Post-IPO,Israel,4200
Hubba,Toronto,Retail,45,1,01/02/2021,Series B,Canada,61
HubHaus,SF Bay Area,Real Estate,0,1,11/09/2020,Series A,United States,13
Hubilo,SF Bay Area,Marketing,45,0.12,12/07/2022,Series B,United States,153
Hubilo,SF Bay Area,Other,115,0.35,19/01/2023,Series B,United States,153
HubSpot,Boston,Marketing,500,0.07,31/01/2023,Post-IPO,United States,100
HuffPo,New York City,Media,47,0,09/03/2021,Acquired,United States,37
Humble,SF Bay Area,Media,10,0,15/04/2022,Acquired,United States,4
Humu,SF Bay Area,HR,26,0,02/04/2020,Series B,United States,40
Hunty,Bogota,HR,30,0,14/06/2022,Seed,Colombia,6
Huobi,Beijing,Crypto,275,0.2,06/01/2023,Unknown,China,2
Huobi,Beijing,Crypto,300,0.3,28/06/2022,Unknown,China,2
Hydrow,Boston,Fitness,30,0,19/01/2023,Series D,United States,269
Hydrow,Boston,Fitness,0,0.35,18/07/2022,Series D,United States,269
Hyperscience,New York City,Data,100,0.25,03/03/2022,Series E,United States,289
IBM,New York City,Hardware,3900,0.02,25/01/2023,Post-IPO,United States,0
Ibotta,Denver,Retail,87,0.15,07/04/2020,Series D,United States,85
ID.me,Washington D.C.,Security,130,0,07/06/2022,Unknown,United States,275
Ideoclick,Seattle,Retail,40,0,04/05/2022,Series A,United States,7
iFit,Logan,Fitness,300,0.2,14/11/2022,Private Equity,United States,200
Iflix,Kuala Lumpur,Consumer,50,0.12,04/04/2020,Unknown,Malaysia,348
iFood,Sao Paulo,Food,355,0.06,01/03/2023,Subsidiary,Brazil,2100
Ignite,SF Bay Area,Crypto,0,0.5,11/07/2022,Series A,United States,9
Ignition,Sydney,Finance,0,0.1,16/01/2023,Series C,Australia,74
Ike,SF Bay Area,Transportation,10,0.14,22/04/2020,Series A,United States,52
Illumina,San Diego,Healthcare,500,0.05,14/11/2022,Post-IPO,United States,28
Immersive Labs,Bristol,Security,38,0.1,30/08/2022,Series C,United Kingdom,123
Immutable,Sydney,Crypto,20,0.06,26/07/2022,Series C,Australia,279
Immutable,Sydney,Crypto,0,0.11,22/02/2023,Series C,Australia,279
Impact.com,Los Angeles,Marketing,0,0.1,25/08/2022,Private Equity,United States,361
Impala,London,Travel,30,0.35,01/06/2022,Series B,United Kingdom,32
Imperfect Foods,SF Bay Area,Food,50,0,29/07/2022,Series D,United States,229
Impossible Foods,SF Bay Area,Food,50,0.06,06/10/2022,Series H,United States,1900
Impossible Foods copy,SF Bay Area,Food,140,0.2,30/01/2023,Series H,United States,1900
Improbable,London,Other,0,0.1,16/12/2022,Unknown,United Kingdom,704
Incredible Health,SF Bay Area,Healthcare,9,0.4,01/04/2020,Series A,United States,15
InDebted,Sydney,Finance,40,0.17,26/07/2022,Series B,Australia,41
Indigo,Boston,Other,80,0,09/02/2021,Series F,United States,1200
Industrious,New York City,Real Estate,90,0.2,02/04/2020,Series D,United States,222
Infarm,Berlin,Other,50,0.05,14/09/2022,Series D,Germany,604
Infarm,Berlin,Other,500,0.5,28/11/2022,Series D,Germany,604
InfluxData,SF Bay Area,Data,65,0.27,10/11/2022,Series D,United States,119
Informatica,SF Bay Area,Data,450,0.07,10/01/2023,Post-IPO,United States,0
InfoSum,London,Security,20,0.12,19/10/2022,Series B,United Kingdom,88
Inmobi,Bengaluru,Marketing,50,0,23/01/2023,Unknown,India,320
Innovaccer,SF Bay Area,Healthcare,245,0.15,24/01/2023,Series E,United States,379
Innovaccer,SF Bay Area,Healthcare,90,0.08,01/09/2022,Series E,United States,379
Innovid,New York City,Marketing,40,0.1,23/01/2023,Post-IPO,United States,295
Inscripta,Boulder,Healthcare,43,0,08/12/2022,Series E,United States,459
Inspirato,Denver,Travel,109,0.12,18/01/2023,Post-IPO,United States,179
Inspirato,Denver,Travel,130,0.22,16/03/2020,Series C,United States,79
Instacart,SF Bay Area,Food,1877,0,21/01/2021,Unknown,United States,2400
Instamojo,Bengaluru,Finance,6,0.06,02/04/2020,Unknown,India,8
Instructure,Salt Lake City,Education,150,0.12,27/05/2020,Acquired,United States,89
Intapp,SF Bay Area,Legal,45,0.05,18/05/2020,Private Equity,United States,0
Integral Ad Science,New York City,Marketing,120,0.13,07/12/2022,Acquired,United States,116
Integral Ad Science,New York City,Marketing,70,0.1,14/05/2020,Acquired,United States,116
Integrate.ai,Toronto,Support,26,0,09/06/2020,Unknown,Canada,40
Intel,SF Bay Area,Hardware,201,0,06/12/2022,Post-IPO,United States,12
Intel,SF Bay Area,Hardware,343,0,30/01/2023,Post-IPO,United States,12
Intercom,SF Bay Area,Support,124,0.13,14/11/2022,Series D,United States,240
Intercom,SF Bay Area,Support,39,0.06,20/05/2020,Series D,United States,240
Intercom,SF Bay Area,Support,49,0.05,07/09/2022,Series D,United States,240
Intersect,Toronto,Product,19,0.11,13/05/2020,Acquired,Canada,0
Intrinsic,SF Bay Area,Other,40,0.2,11/01/2023,Acquired,United States,0
Introhive,Ferdericton,Sales,57,0.16,20/07/2022,Series C,Canada,125
Intuit,SF Bay Area,Finance,715,0.07,22/06/2020,Post-IPO,United States,18
InVision,New York City,Product,22,0,05/10/2021,Unknown,United States,356
InVision,New York City,Product,0,0.5,21/07/2022,Series F,United States,356
Invitae,SF Bay Area,Healthcare,1000,0,19/07/2022,Post-IPO,United States,2000
Involves,Florian贸polis,Retail,70,0.18,13/07/2022,Unknown,Brazil,23
iPrice Group,Kuala Lumpur,Retail,50,0.2,08/06/2022,Unknown,Malaysia,26
Iris Nova,New York City,Food,9,0.5,30/03/2020,Seed,United States,15
IRL,SF Bay Area,Consumer,25,0.25,02/06/2022,Series C,United States,197
iRobot,Boston,Consumer,140,0.1,05/08/2022,Acquired,United States,30
iRobot,Boston,Consumer,85,0.07,13/02/2023,Acquired,United States,30
Iron Ox,SF Bay Area,Food,50,0.5,02/11/2022,Series C,United States,103
IronNet,Washington D.C.,Security,55,0.17,22/06/2022,Post-IPO,United States,410
IronNet,Washington D.C.,Security,90,0.35,22/06/2022,Post-IPO,United States,410
Jam City,Los Angeles,Consumer,200,0.17,04/08/2022,Unknown,United States,652
Jama,Portland,Product,12,0.05,25/03/2020,Unknown,United States,233
JD.ID,Jakarta,Retail,200,0.3,14/12/2022,Post-IPO,Indonesia,5100
Jellyfish,Boston,Product,0,0.09,13/01/2023,Series C,United States,114
Jellysmack,New York City,Media,0,0.08,09/06/2022,Series C,United States,22
Jellysmack,Paris,Media,208,0,15/02/2023,Series C,France,22
JetClosing,Seattle,Real Estate,20,0.2,27/04/2020,Series A,United States,24
JetClosing,Seattle,Real Estate,0,1,15/06/2022,Series B,United States,44
Jetty,New York City,Finance,35,0.4,03/04/2020,Series B,United States,40
Jimdo,Hamburg,Other,50,0.16,15/11/2022,Unknown,Germany,28
Jiobit,Chicago,Consumer,6,0.21,24/04/2020,Unknown,United States,12
Jobcase,Boston,Recruiting,39,0.2,02/04/2020,Private Equity,United States,118
JOKR,New York City,Food,50,0.05,16/06/2022,Series B,United States,430
Jounce Therapeutics,Boston,Healthcare,0,0.57,22/02/2023,Acquired,United States,194
Jumia,Lagos,Retail,900,0.2,21/11/2022,Post-IPO,Nigeria,1200
Jumio,SF Bay Area,Security,100,0.06,11/01/2023,Private Equity,United States,205
Jump,New York City,Transportation,500,1,07/05/2020,Acquired,United States,11
Jumpcloud,Boulder,Security,100,0.12,18/01/2023,Series F,United States,416
Juni,Gothenburg,Finance,72,0.33,17/11/2022,Unknown,Sweden,281
Juniper Square,SF Bay Area,Real Estate,0,0.14,06/09/2022,Series C,United States,108
Just Eat Takeaway,Amsterdam,Food,390,0,20/07/2022,Post-IPO,Netherlands,2800
Juul,SF Bay Area,Consumer,400,0.3,10/11/2022,Unknown,United States,1500
Juul,SF Bay Area,Consumer,900,0.3,05/05/2020,Unknown,United States,1500
Kabam,SF Bay Area,Consumer,35,0.07,09/11/2022,Acquired,United States,244
Kaltura,New York City,Media,75,0.11,04/01/2023,Post-IPO,United States,166
Kaltura,New York City,Media,0,0.1,09/08/2022,Post-IPO,United States,166
Kandela,Los Angeles,Consumer,0,1,02/03/2023,Acquired,United States,0
Kandji,San Diego,Other,0,0.17,17/11/2022,Series C,United States,188
Kaodim,Selangor,Consumer,0,1,02/06/2022,Series B,United States,17
Karat,Seattle,HR,47,0,20/01/2023,Unknown,United States,169
Karbon,SF Bay Area,Other,0,0.23,12/09/2022,Series B,United States,91
Katerra,SF Bay Area,Construction,240,0.03,02/04/2020,Series D,United States,1200
Katerra,SF Bay Area,Construction,2434,1,01/06/2021,Unknown,United States,1600
Katerra,SF Bay Area,Construction,400,0.07,29/06/2020,Series E,United States,1300
Kavak,Sao Paulo,Transportation,150,0,08/06/2022,Series E,Brazil,1600
Kayak / OpenTable,Stamford,Travel,160,0.08,29/04/2020,Acquired,United States,229
Kazoo,Austin,HR,0,0.35,31/03/2020,Series A,United States,8
KeepTruckin,SF Bay Area,Logistics,349,0.18,31/03/2020,Series D,United States,227
Kenoby,Sao Paulo,Recruiting,18,0.16,08/04/2020,Unknown,Brazil,23
Khoros,Austin,Sales,120,0.1,21/10/2022,Private Equity,United States,138
Kiavi,SF Bay Area,Real Estate,39,0.07,14/07/2022,Series E,United States,240
Kickstarter,New York City,Finance,25,0.18,13/05/2020,Unknown,United States,10
Kinde,Sydney,Other,8,0.28,20/02/2023,Seed,Australia,10
Kite,SF Bay Area,Product,0,1,16/11/2022,Series A,United States,21
Kitopi,Dubai,Food,93,0.1,21/11/2022,Series C,United States,804
Kitopi,New York City,Food,124,0,29/04/2020,Series B,United States,89
Kitty Hawk,SF Bay Area,Aerospace,100,1,21/09/2022,Unknown,United States,1
Kitty Hawk,SF Bay Area,Aerospace,70,0,03/06/2020,Unknown,United States,1
KiwiCo,SF Bay Area,Retail,40,0,07/06/2022,Unknown,United States,11
Klarna,Stockholm,Finance,100,0,22/09/2022,Unknown,Sweden,3700
Klarna,Stockholm,Finance,700,0.1,23/05/2022,Unknown,Sweden,3700
Klook,Hong Kong,Travel,300,0.15,20/04/2020,Series D,Hong Kong,521
Knock,New York City,Real Estate,115,0.46,15/03/2022,Unknown,United States,654
Knotel,New York City,Real Estate,127,0.3,27/03/2020,Series C,United States,560
Knotel,New York City,Real Estate,20,0.08,29/10/2020,Series C,United States,560
Kodiak Robotics,SF Bay Area,Transportation,15,0.2,15/04/2020,Series A,United States,40
Koho,Toronto,Finance,15,0.04,17/11/2022,Series D,Canada,278
Koho,Toronto,Finance,0,0.14,08/02/2023,Series D,Canada,278
Koinly,London,Crypto,16,0.14,06/12/2022,Unknown,United Kingdom,0
KoinWorks,Jakarta,Finance,70,0.08,04/11/2022,Unknown,Indonesia,180
Komodo Health,SF Bay Area,Healthcare,23,0.09,20/04/2020,Series C,United States,50
Komodo Health,SF Bay Area,Healthcare,78,0.09,13/12/2022,Series E,United States,514
Konfio,Mexico City,Finance,180,0,23/09/2022,Series E,United States,706
Kongregate,SF Bay Area,Media,12,0,01/07/2020,Series C,United States,19
Kontist,Berlin,Finance,50,0.25,25/05/2022,Series B,Germany,53
Koo,Bengaluru,Consumer,40,0,31/08/2022,Series B,India,44
Kraken,SF Bay Area,Crypto,1100,0.3,30/11/2022,Unknown,United States,134
Kry,Stockholm,Healthcare,100,0.1,17/05/2022,Series D,Sweden,568
Kry,Stockholm,Healthcare,300,0.1,31/10/2022,Series D,Sweden,568
Kuda,Lagos,Finance,23,0.05,02/09/2022,Series B,Nigeria,91
Kueski,Guadalajara,Finance,90,0.3,20/04/2020,Series B,Mexico,38
Kune,Nairobi,Food,0,1,23/06/2022,Seed,Kenya,1
Kyruus,Boston,Healthcare,70,0,05/02/2023,Unknown,United States,183
Labelbox,SF Bay Area,Data,36,0,08/08/2022,Series D,United States,188
Labster,Copenhagen,Education,40,0,17/04/2020,Series B,Denmark,34
Lacework,SF Bay Area,Security,300,0.2,25/05/2022,Series D,United States,1900
Ladder Life,SF Bay Area,Finance,13,0.25,23/03/2020,Series C,United States,94
Lam Research,SF Bay Area,Hardware,1300,0.07,25/01/2023,Post-IPO,United States,0
Lambda School,SF Bay Area,Education,19,0,21/04/2020,Series B,United States,48
Lambda School,SF Bay Area,Education,65,0,29/04/2021,Series C,United States,122
Landing,Birmingham,Real Estate,110,0,06/10/2022,Series C,United States,347
Lantern,Grand Rapids,Retail,0,1,06/01/2023,Seed,United States,40
Lastline,SF Bay Area,Security,50,0.4,04/06/2020,Series C,United States,52
Latch,New York City,Security,115,0.37,02/08/2022,Post-IPO,United States,342
Latch,New York City,Security,130,0.28,20/05/2022,Post-IPO,United States,342
Latch,New York City,Security,30,0.06,10/05/2022,Post-IPO,United States,342
Latch,New York City,Security,60,0,02/04/2020,Series B,United States,152
Lattice,SF Bay Area,HR,13,0,27/10/2022,Series F,United States,328
Lattice,SF Bay Area,HR,16,0.1,15/05/2020,Series C,United States,49
Lattice,SF Bay Area,HR,0,0.15,12/01/2023,Series F,United States,328
Lawgeex,Tel Aviv,Legal,30,0.33,06/09/2022,Series C,Israel,41
Laybuy,Auckland,Finance,45,0,28/07/2022,Post-IPO,New Zealand,130
Le Tote,SF Bay Area,Retail,0,0.5,01/04/2020,Series C,United States,62
LEAD,Mumbai,Education,60,0,10/01/2023,Series E,India,190
LEAD,Mumbai,Education,80,0.04,04/08/2022,Series E,India,166
LeafLink,New York City,Other,80,0.31,15/12/2022,Series C,United States,379
Leafly,Seattle,Retail,56,0.21,18/10/2022,Post-IPO,United States,71
Leafly,Seattle,Retail,91,0.5,23/03/2020,Acquired,United States,2
LearnUpon,Dublin,Education,27,0.09,07/02/2023,Private Equity,Ireland,56
Legible,Vancouver,Media,23,0.38,04/04/2022,Post-IPO,Canada,3
Lemon,Buenos Aires,Crypto,100,0.38,24/11/2022,Series A,Argentina,17
Lemonade,New York City,Finance,52,0,20/04/2022,Post-IPO,United States,481
Lendi,Sydney,Real Estate,100,0,03/03/2023,Unknown,Australia,59
Lending Club,SF Bay Area,Finance,225,0.14,12/01/2023,Post-IPO,United States,392
Lending Club,SF Bay Area,Finance,460,0.3,21/04/2020,Post-IPO,United States,392
Lendingkart,Ahmedabad,Finance,500,0.5,15/05/2020,Unknown,India,200
LendingTree,Charlotte,Finance,200,0,03/11/2022,Post-IPO,United States,0
Lendis,Berlin,Other,18,0.15,04/07/2022,Series A,Germany,90
Lendis,Berlin,Other,0,0.5,21/12/2022,Series A,Germany,90
Lev,New York City,Real Estate,30,0.3,07/12/2022,Series B,United States,114
Lever,SF Bay Area,Recruiting,86,0.4,08/04/2020,Series C,United States,72
Lido,Mumbai,Education,150,0,21/02/2022,Series A,India,24
Lido Learning,Mumbai,Education,0,1,09/09/2022,Series C,India,20
Life360,SF Bay Area,Consumer,0,0.14,12/01/2023,Post-IPO,United States,158
Liftoff,SF Bay Area,Marketing,130,0.15,09/11/2022,Acquired,United States,6
Lighter Capital,Seattle,Finance,18,0.22,24/04/2020,Series B,United States,15
Lighter Capital,Seattle,Finance,22,0.49,20/07/2020,Series B,United States,15
Lighthouse Labs,Toronto,Education,14,0.07,09/04/2020,Unknown,Canada,0
Lightico,Tel Aviv,Finance,20,0.25,05/02/2023,Series B,Israel,42
Lightico,Tel Aviv,Finance,20,0,31/03/2022,Series B,Israel,42
Lightricks,Jerusalem,Consumer,80,0.12,04/07/2022,Series D,Israel,335
Lightspeed Commerce,Montreal,Retail,300,0.1,17/01/2023,Post-IPO,Canada,1200
Lime,SF Bay Area,Transportation,80,0.13,29/04/2020,Series D,United States,765
Limeade,Seattle,HR,0,0.15,11/01/2023,Series C,United States,33
Limelight,New York City,Recruiting,13,1,04/02/2021,Unknown,United States,0
LinkedIn,SF Bay Area,Recruiting,960,0.06,21/07/2020,Acquired,United States,154
Linkfire,Copenhagen,Marketing,35,0.35,11/10/2022,Seed,Denmark,2
Linktree,Melbourne,Consumer,50,0.17,09/08/2022,Unknown,Australia,165
Lithic,New York City,Finance,27,0.18,07/12/2022,Series C,United States,115
Liv Up,Sao Paulo,Food,100,0.15,16/02/2022,Series D,Brazil,118
LivePerson,New York City,Support,193,0.11,15/09/2022,Post-IPO,United States,42
LivePerson,New York City,Support,30,0,01/11/2020,Post-IPO,United States,42
LiveRamp,SF Bay Area,Marketing,0,0.1,03/11/2022,Post-IPO,United States,16
LiveTiles,New York City,Other,50,0,03/05/2020,Post-IPO,United States,46
LiveVox,SF Bay Area,Support,0,0.16,17/01/2023,Post-IPO,United States,12
Livspace,Bengaluru,Retail,450,0.15,19/05/2020,Series D,India,157
Locomation,Pittsburgh,Transportation,0,1,22/02/2023,Seed,United States,57
Loft,Sao Paulo,Real Estate,159,0,19/04/2022,Unknown,Brazil,788
Loft,Sao Paulo,Real Estate,312,0.12,07/12/2022,Unknown,Brazil,788
Loft,Sao Paulo,Real Estate,340,0.15,03/03/2023,Unknown,Brazil,788
Loft,Sao Paulo,Real Estate,384,0.12,05/07/2022,Unknown,Brazil,788
Loft,Sao Paulo,Real Estate,47,0.1,17/04/2020,Series C,Brazil,263
Loft,Sao Paulo,Real Estate,47,0,27/03/2020,Series C,Brazil,263
Loftium,Seattle,Real Estate,32,0.6,29/05/2020,Series A,United States,17
Loftsmart,New York City,Real Estate,25,0.75,30/03/2020,Series A,United States,18
Loggi,Sao Paulo,Logistics,300,0.07,06/02/2023,Series F,Brazil,507
Loggi,Sao Paulo,Logistics,500,0.15,08/08/2022,Series F,Brazil,507
Loja Integrada,Sao Paulo,Retail,25,0.1,25/08/2022,Acquired,Brazil,0
Lokalise,Dover,Other,76,0.23,16/11/2022,Series B,United States,56
Lola,Boston,Travel,34,0,19/03/2020,Series C,United States,81
Loom,SF Bay Area,Product,23,0.11,20/10/2022,Series C,United States,203
Loom,SF Bay Area,Product,34,0.14,01/06/2022,Series C,United States,203
Loop,Washington D.C.,Finance,15,0.2,24/08/2022,Series A,United States,24
Loopio,Toronto,Sales,11,0.08,04/05/2020,Series A,Canada,11
LoopMe,London,Marketing,8,0.04,09/04/2020,Unknown,United Kingdom,32
Lora DiCarlo,Bend,Consumer,0,1,02/12/2022,Unknown,United States,9
Lucid Diagnostics,New York City,Healthcare,0,0.2,18/01/2023,Post-IPO,United States,0
Lucira Health,SF Bay Area,Healthcare,26,0,24/02/2023,Post-IPO,United States,132
Lumina Networks,SF Bay Area,Infrastructure,0,1,18/08/2020,Series A,United States,10
Lummo,Jakarta,Marketing,150,0,07/06/2022,Series C,Indonesia,149
Lunchbox,New York City,Food,60,0.33,21/07/2022,Series B,United States,72
Luno,London,Crypto,330,0.35,25/01/2023,Acquired,United Kingdom,13
Lusha,New York City,Marketing,30,0.1,18/07/2022,Series B,United States,245
Luxury Presence,Los Angeles,Real Estate,44,0,17/01/2023,Series B,United States,31
Lyft,SF Bay Area,Transportation,60,0.02,20/07/2022,Post-IPO,United States,4900
Lyft,SF Bay Area,Transportation,700,0.13,03/11/2022,Post-IPO,United States,4900
Lyft,SF Bay Area,Transportation,982,0.17,29/04/2020,Post-IPO,United States,4900
Lyric,SF Bay Area,Real Estate,100,0,25/03/2020,Series B,United States,179
Lyst,London,Retail,50,0.25,29/11/2022,Unknown,United Kingdom,144
M1,Chicago,Finance,38,0,19/07/2022,Series E,United States,323
Made.com,London,Retail,0,0.35,22/09/2022,Series D,United Kingdom,136
Madefire,SF Bay Area,Media,0,1,29/04/2021,Series B,United States,16
MadeiraMadeira,Curitiba,Retail,60,0.03,09/08/2022,Series E,Brazil,338
Magic Eden,SF Bay Area,Crypto,22,0,13/02/2023,Series B,United States,170
Magic Leap,Miami,Consumer,1000,0.5,22/04/2020,Series E,United States,2600
Magicbricks,Noida,Real Estate,250,0,17/05/2020,Unknown,India,300
Magnite,Los Angeles,Marketing,0,0.06,19/01/2023,Post-IPO,United States,400
Mainstreet,SF Bay Area,Finance,45,0.3,04/05/2022,Series A,United States,64
MakeMyTrip,Gurugram,Travel,350,0.1,01/06/2020,Post-IPO,India,548
MakeMyTrip,New Delhi,Travel,350,0.1,31/08/2020,Post-IPO,India,548
MakerBot,New York City,Consumer,12,0,02/06/2020,Acquired,United States,10
Malwarebytes,SF Bay Area,Security,125,0.14,17/08/2022,Series B,United States,80
Mapbox,Washington D.C.,Data,64,0,12/01/2023,Unknown,United States,334
MariaDB,Helsinki,Data,0,0.08,01/02/2023,Post-IPO,Finland,245
Marketforce,Nairobi,Retail,54,0.09,11/08/2022,Series A,Kenya,42
Masse,New York City,Retail,0,1,15/05/2020,Seed,United States,3
MasterClass,SF Bay Area,Education,120,0.2,22/06/2022,Series E,United States,461
MasterClass,SF Bay Area,Education,79,0,02/03/2023,Series E,United States,461
Match Group,New York City,Consumer,0,0.08,01/02/2023,Post-IPO,United States,0
Matrixport,Singapore,Crypto,29,0.1,27/01/2023,Series C,Singapore,100
Matterport,SF Bay Area,Data,90,0.34,09/04/2020,Series D,United States,114
Maven,Seattle,Media,31,0.09,30/03/2020,Post-IPO,United States,77
MaxMilhas,Belo Horizonte,Travel,167,0.42,03/04/2020,Unknown,Brazil,0
McMakler,Berlin,Real Estate,100,0,24/10/2022,Unknown,Germany,214
McMakler,Berlin,Real Estate,90,0,26/07/2022,Unknown,Germany,214
Me Poupe,Sao Paulo,Finance,60,0.5,28/01/2023,Unknown,Brazil,0
Medallia,SF Bay Area,Support,59,0,24/02/2023,Acquired,United States,325
MediaMath,New York City,Marketing,53,0.08,07/04/2020,Private Equity,United States,607
MediBuddy,Bengaluru,Healthcare,200,0,20/01/2023,Acquired,India,192
Medium,SF Bay Area,Media,0,0.25,06/09/2022,Unknown,United States,163
Medly,New York City,Healthcare,0,0.16,04/08/2022,Series C,United States,100
Medly,New York City,Healthcare,0,0.5,07/09/2022,Series C,United States,100
Medly,New York City,Healthcare,0,1,08/02/2023,Series C,United States,100
Meero,Paris,Other,350,0.5,09/05/2022,Series C,France,293
Meesho,Bengaluru,Retail,150,0,11/04/2022,Series F,India,1100
Meesho,Bengaluru,Retail,200,0.28,08/04/2020,Series D,India,215
Meesho,Bengaluru,Retail,300,0,29/08/2022,Series F,India,1100
Mejuri,Toronto,Retail,36,0.15,09/04/2020,Series B,Canada,28
Mejuri,Toronto,Retail,50,0.1,05/08/2022,Series B,Canada,28
Melio,New York City,Finance,60,0,09/08/2022,Series D,United States,504
Memmo,Stockholm,Consumer,0,0.4,08/06/2022,Unknown,Sweden,24
Meow Wolf,Santa Fe,Media,201,0,10/04/2020,Unknown,United States,185
Merative,Ann Arbor,Healthcare,200,0.1,23/02/2023,Acquired,United States,0
Mercos,Joinville,Sales,51,0.4,13/05/2020,Unknown,Brazil,2
MeridianLink,Los Angeles,Finance,0,0.09,28/02/2023,Post-IPO,United States,485
MessageBird,Amsterdam,Other,0,0.31,29/11/2022,Series C,Netherlands,1100
Messari,New York City,Crypto,0,0.15,23/02/2023,Series B,United States,61
Meta,SF Bay Area,Consumer,11000,0.13,09/11/2022,Post-IPO,United States,26000
Metigy,Sydney,Marketing,75,1,31/07/2022,Series B,Australia,18
Metromile,SF Bay Area,Finance,100,0.33,06/04/2020,Series E,United States,293
Metromile,SF Bay Area,Finance,60,0.2,28/07/2022,Acquired,United States,510
MFine,Bengaluru,Healthcare,600,0.75,21/05/2022,Series C,India,97
Microsoft,Seattle,Other,10000,0.05,18/01/2023,Post-IPO,United States,1
Migo,SF Bay Area,Finance,0,0.25,28/04/2020,Series B,United States,37
